formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2015-01-05,1,0.025103491875207565,0.023145396813264107,212,Q1
2015-01-06,1,0.00011068181150412608,-0.005938634114153851,213,Q1
2015-01-07,1,0.00404417868645558,0.0003877471888329431,213,Q1
2015-01-08,1,-0.006143866892673715,-0.00883392226148405,213,Q1
2015-01-09,1,-0.018093990870894024,-0.02547418019199965,212,Q1
2015-01-12,1,0.01994547565870566,0.016805573855266487,212,Q1
2015-01-13,1,-0.004587856824938778,-0.005776537664276826,212,Q1
2015-01-14,1,0.007736393276984752,0.005856515373352966,211,Q1
2015-01-15,1,0.01484350180089615,0.013097913981616305,212,Q1
2015-01-16,1,-0.014792706013547426,-0.018096514745308268,211,Q1
2015-01-19,1,0.03887148080548939,0.03669724770642202,211,Q1
2015-01-20,1,0.02577998320566712,0.022996057818659654,211,Q1
2015-01-21,1,0.017628377213640054,0.013414634146341697,211,Q1
2015-01-22,1,-0.00657953564765213,-0.013498179509000952,212,Q1
2015-01-23,1,0.022499141185294416,0.01923816390290789,212,Q1
2015-01-26,1,0.011955852499573262,0.003973047251484618,212,Q1
2015-01-27,1,0.005100002174822874,0.0,213,Q1
2015-01-28,1,-0.0017672609459007107,-0.0066225165562914245,213,Q1
2015-01-29,1,-0.007133891588016426,-0.011854951185495177,213,Q1
2015-01-30,1,0.0026404557005389132,-0.0006805923525506352,212,Q1
2015-02-02,1,0.02016115964201095,0.015761821366024442,213,Q1
2015-02-03,1,0.0023326142485713642,-0.0031460674157304247,213,Q1
2015-02-04,1,-0.0036302828965771167,-0.0069356872635560896,213,Q1
2015-02-05,1,-0.018621930011117206,-0.02209302325581397,213,Q1
2015-02-06,1,-0.006471199266766861,-0.006155303030302983,212,Q1
2015-02-09,1,0.009425284411127765,0.00689179875947632,213,Q1
2015-02-10,1,0.013903979099218785,0.009841029523088407,213,Q1
2015-02-11,1,0.012643404449121222,0.009592381302907627,214,Q1
2015-02-12,1,0.01874826930803546,0.015462131986134331,214,Q1
2015-02-13,1,0.019388917251304743,0.01652836641283162,214,Q1
2015-02-16,1,0.0052563303287206315,0.0012953367875647714,215,Q1
2015-02-17,1,0.00958472706832389,0.002004008016031955,217,Q1
2015-02-25,1,0.013982159638295159,0.007554945054945028,217,Q1
2015-02-26,1,0.01749271961799686,0.01089324618736387,217,Q1
2015-02-27,1,0.02564789566019297,0.019108280254776955,216,Q1
2015-03-02,1,0.00019254845138541176,-0.008320353063343666,216,Q1
2015-03-03,1,0.024114814495297572,0.019100354133300246,216,Q1
2015-03-04,1,0.016479198592779316,0.009719222462202914,215,Q1
2015-03-05,1,-0.006144341258055951,-0.012679628064243387,215,Q1
2015-03-06,1,0.011911047086940999,0.010144623066617897,214,Q1
2015-03-09,1,0.01678903331326273,0.01203369434416346,215,Q1
2015-03-10,1,0.007063096618136345,-0.00122137404580136,215,Q1
2015-03-11,1,-0.003489441356860036,-0.008337546130124773,214,Q1
2015-03-12,1,0.0172548668085989,0.011823917407513651,214,Q1
2015-03-13,1,0.03210666958062439,0.02891767091140096,212,Q1
2015-03-16,1,0.01863094660482254,0.013601298950426166,212,Q1
2015-03-17,1,0.022261061151773988,0.015966863818167365,212,Q1
2015-03-18,1,0.015146199435784772,0.006670709520921969,211,Q1
2015-03-19,1,0.01566982924618291,0.0080856709490843,212,Q1
2015-03-20,1,0.030734906970240627,0.020916334661354563,211,Q1
2015-03-23,1,0.0029792462765133717,-0.011743635910893224,212,Q1
2015-03-24,1,0.022812530845521733,0.016356948359050105,212,Q1
2015-03-25,1,-0.00021683702291067837,-0.008689839572192715,211,Q1
2015-03-26,1,0.0226178079810898,0.014304291287386084,211,Q1
2015-03-27,1,0.009550067369172905,0.0028287794081646167,210,Q1
2015-03-30,1,0.008257362913615339,0.0009699321047527132,211,Q1
2015-03-31,1,0.02887161948810063,0.019589683037526395,212,Q1
2015-04-01,1,0.03371642448303945,0.028049575994781417,211,Q1
2015-04-02,1,0.03356034228535502,0.027148783311907954,212,Q1
2015-04-03,1,0.024001352682937637,0.02016129032258074,211,Q1
2015-04-07,1,-0.005323220268168275,-0.018650577805769508,210,Q1
2015-04-08,1,-0.005369138700188504,-0.022193923425149253,210,Q1
2015-04-09,1,0.0332489194600635,0.026539396315679475,210,Q1
2015-04-10,1,0.028557820751369537,0.022546972860125303,209,Q1
2015-04-13,1,0.003890448059049116,-0.006798862493070268,210,Q1
2015-04-14,1,-0.03799940214714864,-0.05062274005624745,209,Q1
2015-04-15,1,0.009910930616106654,0.005633802816901623,209,Q1
2015-04-16,1,0.005304009156932405,0.0011976047904191933,209,Q1
2015-04-17,1,-0.023577659782082875,-0.034741462076532725,208,Q1
2015-04-20,1,0.04390195064732188,0.03903903903903916,209,Q1
2015-04-21,1,0.03467378654664787,0.027813465548986005,210,Q1
2015-04-22,1,0.01959149879010995,0.008519701810436597,211,Q1
2015-04-23,1,0.012946834417749643,-0.00026130128037638034,211,Q1
2015-04-24,1,0.02129061160073351,0.008209158049541032,212,Q1
2015-04-27,1,-0.020723123650804195,-0.03961661341853051,213,Q1
2015-04-28,1,0.03846881873141065,0.02822273073989323,213,Q1
2015-04-29,1,0.01433967427974886,0.0026200873362447474,213,Q1
2015-04-30,1,0.024346367260650852,0.014369093941078437,212,Q1
2015-05-04,1,-0.01288821735763283,-0.025332610771949704,212,Q1
2015-05-05,1,-0.002940648133637674,-0.010814022973761439,212,Q1
2015-05-06,1,-0.017296743538603863,-0.03019483268520151,212,Q1
2015-05-07,1,0.05317024357865729,0.04926932210005841,212,Q1
2015-05-08,1,0.05589959749480104,0.04926734577548686,212,Q1
2015-05-11,1,0.03031130723409588,0.021639617145235324,213,Q1
2015-05-12,1,0.02385339618259475,0.011248593925759165,213,Q1
2015-05-13,1,0.032918692428688646,0.024390243902439046,213,Q1
2015-05-14,1,0.011572278588665993,0.0008554319931566301,213,Q1
2015-05-15,1,0.045165395381078,0.043215211754537686,213,Q1
2015-05-18,1,0.03519486876708649,0.026993561168895397,213,Q1
2015-05-19,1,0.030166103328062677,0.023376623376623273,213,Q1
