formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2015-01-05,1,0.023770818175223557,0.021382751247327247,425,Q1
2015-01-06,1,-0.0017523808732412488,-0.006337135614702061,425,Q1
2015-01-07,1,0.0025944256351826222,0.0,426,Q1
2015-01-08,1,-0.007125097659453803,-0.009031667482371719,426,Q1
2015-01-09,1,-0.01901763331512565,-0.02489959839357414,425,Q1
2015-01-12,1,0.019448889120154453,0.015889464594127878,425,Q1
2015-01-13,1,-0.002500651344126296,-0.005208474622250103,424,Q1
2015-01-14,1,0.00673023989976392,0.0052301255230124966,423,Q1
2015-01-15,1,0.014058403094628516,0.011816200477611338,424,Q1
2015-01-16,1,-0.01789178008539256,-0.021933387489845746,423,Q1
2015-01-19,1,0.03926437536053629,0.03499469777306463,423,Q1
2015-01-20,1,0.02463329671743157,0.022277227722772297,423,Q1
2015-01-21,1,0.018295228622275343,0.013677843141330803,422,Q1
2015-01-22,1,-0.008308763504982025,-0.013712060166532258,424,Q1
2015-01-23,1,0.020778172451517973,0.017735939949094837,424,Q1
2015-01-26,1,0.00992105088333484,0.004255319148936065,425,Q1
2015-01-27,1,0.0027913863356561898,-0.0019471922225793858,426,Q1
2015-01-28,1,-0.0025788077195755986,-0.007765314926660993,427,Q1
2015-01-29,1,-0.008293565637319972,-0.011777695988222203,427,Q1
2015-01-30,1,0.0006616307729968487,-0.00076452599388388,425,Q1
2015-02-02,1,0.017967485636066077,0.014187069072292613,426,Q1
2015-02-03,1,0.0005462512518249918,-0.003992015968063867,427,Q1
2015-02-04,1,-0.0031201261213512,-0.008108108108108136,427,Q1
2015-02-05,1,-0.018641767608832467,-0.022182856018108432,426,Q1
2015-02-06,1,-0.00753920749898587,-0.007042253521126751,425,Q1
2015-02-09,1,0.008328219068342657,0.0064653082929995165,426,Q1
2015-02-10,1,0.012929098035137096,0.009070294784580435,427,Q1
2015-02-11,1,0.01254856398551369,0.009592381302907627,428,Q1
2015-02-12,1,0.017863419217364597,0.015053268630075722,428,Q1
2015-02-13,1,0.01992466816056526,0.016576504374540835,428,Q1
2015-02-16,1,0.003957828543370667,0.0008065983777036934,430,Q1
2015-02-17,1,0.005798091981792721,0.0,434,Q1
2015-02-25,1,0.012174241845809298,0.007476635514018559,435,Q1
2015-02-26,1,0.015612285227876607,0.009251128251197227,434,Q1
2015-02-27,1,0.023102693243053984,0.017775523937114346,432,Q1
2015-03-02,1,-0.0010864688377476535,-0.008591599793316529,432,Q1
2015-03-03,1,0.02370621592963185,0.018350823380416714,432,Q1
2015-03-04,1,0.013491292616142798,0.007978913885481442,430,Q1
2015-03-05,1,-0.006373460112553618,-0.01298701298701288,429,Q1
2015-03-06,1,0.014964346600349586,0.011090724587172862,428,Q1
2015-03-09,1,0.015710790260028147,0.01062215477996964,429,Q1
2015-03-10,1,0.003449317326416783,-0.005406797116374817,429,Q1
2015-03-11,1,-0.005387616247966238,-0.008782936010037656,429,Q1
2015-03-12,1,0.01684588102291727,0.012637362637362592,427,Q1
2015-03-13,1,0.03149141601584441,0.027355623100303816,425,Q1
2015-03-16,1,0.015345178039763147,0.008689355539464039,425,Q1
